Statistik från Skolverket, https://www.skolverket.se

Grundskola - Jämförelse av ämnesbetyg över tid
Valt läsår: 2024/25

Kommun;Kommunkod;Län;Länskod;Typ av huvudman;Andel (%) elever som fått godkänt betyg i respektive ämne;2024/25;2023/24;2022/23;2021/22;2020/21;2019/20;2018/19;2017/18;2016/17;2015/16;
Aneby;0604;Jönköpings län;06;Kommunal;Svenska;96,5;92,4;97,0;93,5;92,7;93,6;96,3;95,4;94,8;98,0;
Aneby;0604;Jönköpings län;06;Enskild;Historia;..;.;.;.;.;.;.;..;.;.;
Aneby;0604;Jönköpings län;06;Enskild;Musik;.;.;.;.;.;.;.;..;.;.;
Aneby;0604;Jönköpings län;06;Samtliga;Bild;100,0;97,5;96,2;91,8;95,8;98,2;97,2;93,9;90,7;98,1;
Aneby;0604;Jönköpings län;06;Samtliga;Geografi;88,9;89,9;89,9;95,9;93,1;89,3;93,1;89,0;81,3;94,2;
Aneby;0604;Jönköpings län;06;Samtliga;Religionskunskap;91,7;87,3;93,7;95,9;93,1;91,1;93,1;89,0;82,7;94,2;
Aneby;0604;Jönköpings län;06;Kommunal;Engelska;94,4;96,2;92,4;90,4;90,3;91,1;90,1;90,1;77,3;92,3;
Aneby;0604;Jönköpings län;06;Kommunal;Teknik;100,0;88,6;93,7;95,9;97,2;89,3;95,8;96,3;94,7;100,0;
Aneby;0604;Jönköpings län;06;Enskild;Bild;..;.;.;.;.;.;.;..;.;.;
Aneby;0604;Jönköpings län;06;Enskild;Matematik;.;.;.;.;.;.;.;.;.;.;
Aneby;0604;Jönköpings län;06;Samtliga;Biologi;93,0;86,1;96,2;93,2;93,1;85,7;93,1;89,0;84,0;96,2;
Aneby;0604;Jönköpings län;06;Samtliga;Hem och konsumentkunskap;98,6;89,9;93,7;95,9;95,8;94,6;97,2;95,1;97,3;100,0;
Aneby;0604;Jönköpings län;06;Samtliga;Idrott och hälsa;95,5;91,1;92,4;91,8;93,1;91,1;93,1;89,0;92,0;100,0;
Aneby;0604;Jönköpings län;06;Samtliga;Kemi;92,8;87,3;86,1;89,0;90,3;83,9;94,4;91,5;82,7;96,2;
Aneby;0604;Jönköpings län;06;Samtliga;Svenska;96,6;92,4;97,0;93,5;92,7;93,6;94,5;95,5;94,8;98,0;
Aneby;0604;Jönköpings län;06;Samtliga;Moderna språk, språkval;100,0;98,3;95,8;100,0;95,6;100,0;100,0;96,2;95,2;100,0;
Arboga;1984;Västmanlands län;19;Kommunal;Modersmål;77,8;82,4;100,0;100,0;100,0;85,7;89,5;80,0;100,0;94,1;
Arboga;1984;Västmanlands län;19;Samtliga;Teknik;94,5;94,2;89,7;85,2;92,1;96,5;95,1;98,0;97,2;94,2;
Arboga;1984;Västmanlands län;19;Samtliga;Svenska som andraspråk;76,0;72,2;76,5;69,6;..;63,6;71,4;..;..;..;
Arboga;1984;Västmanlands län;19;Kommunal;Historia;90,1;85,6;87,4;85,4;90,8;88,8;94,7;94,2;91,8;93,5;
Arboga;1984;Västmanlands län;19;Kommunal;Teknik;94,5;94,2;89,7;85,2;92,1;96,5;95,1;98,0;97,2;94,2;
Arboga;1984;Västmanlands län;19;Samtliga;Bild;89,2;93,0;94,2;92,9;97,6;97,9;100,0;98,7;97,4;98,1;
Arboga;1984;Västmanlands län;19;Samtliga;Musik;93,8;91,4;95,5;91,6;96,0;98,6;96,9;96,1;91,2;92,9;
Arboga;1984;Västmanlands län;19;Kommunal;Moderna språk, språkval;91,0;92,0;90,8;95,6;93,5;95,2;94,2;98,2;97,9;96,9;
Arboga;1984;Västmanlands län;19;Kommunal;Religionskunskap;90,8;88,3;88,8;84,7;92,3;89,5;94,7;94,2;93,9;96,1;
Arboga;1984;Västmanlands län;19;Kommunal;Slöjd;93,0;91,7;93,4;92,9;96,1;95,8;97,6;98,1;96,0;98,7;
Arboga;1984;Västmanlands län;19;Kommunal;Svenska;95,4;88,3;93,7;88,8;93,4;90,0;95,3;96,6;96,2;97,1;
Arboga;1984;Västmanlands län;19;Samtliga;Biologi;93,0;87,9;87,4;83,1;95,1;90,8;92,5;94,8;87,1;88,1;
Arboga;1984;Västmanlands län;19;Samtliga;Engelska;90,2;88,4;88,9;86,0;89,2;82,2;90,0;92,9;88,7;90,4;
Arboga;1984;Västmanlands län;19;Samtliga;Geografi;89,3;87,6;87,4;84,7;91,5;91,4;95,3;94,2;94,6;94,8;
Arboga;1984;Västmanlands län;19;Samtliga;Fysik;88,4;86,9;81,5;84,1;90,2;86,8;93,1;92,1;90,8;90,8;
Arboga;1984;Västmanlands län;19;Samtliga;Idrott och hälsa;89,8;79,0;90,3;84,1;92,1;85,0;84,9;91,4;88,4;92,1;
Arboga;1984;Västmanlands län;19;Samtliga;Samhällskunskap;90,1;87,0;87,4;87,9;93,1;92,8;96,4;93,6;95,9;94,2;
Arboga;1984;Västmanlands län;19;Kommunal;Samhällskunskap;90,1;87,0;87,4;87,9;93,1;92,8;96,4;93,6;95,9;94,2;
Arboga;1984;Västmanlands län;19;Samtliga;Religionskunskap;90,8;88,3;88,8;84,7;92,3;89,5;94,7;94,2;93,9;96,1;
Arboga;1984;Västmanlands län;19;Kommunal;Engelska;90,2;88,4;88,9;86,0;89,2;82,2;90,0;92,9;88,7;90,4;
Arboga;1984;Västmanlands län;19;Kommunal;Fysik;88,4;86,9;81,5;84,1;90,2;86,8;93,1;92,1;90,8;90,8;
Arboga;1984;Västmanlands län;19;Kommunal;Idrott och hälsa;89,8;79,0;90,3;84,1;92,1;85,0;84,9;91,4;88,4;92,1;
Arboga;1984;Västmanlands län;19;Kommunal;Svenska som andraspråk;76,0;72,2;76,5;69,6;..;63,6;71,4;..;..;..;
Arboga;1984;Västmanlands län;19;Samtliga;Kemi;86,3;84,8;86,1;80,9;88,6;84,5;91,8;92,7;93,0;89,3;
Arboga;1984;Västmanlands län;19;Samtliga;Matematik;88,0;77,4;89,6;85,4;91,5;88,8;87,6;92,9;92,7;94,9;
Arboga;1984;Västmanlands län;19;Samtliga;Slöjd;93,0;91,7;93,4;92,9;96,1;95,8;97,6;98,1;96,0;98,7;
Arboga;1984;Västmanlands län;19;Samtliga;Svenska;95,4;88,3;93,7;88,8;93,4;90,0;95,3;96,6;96,2;97,1;
Arboga;1984;Västmanlands län;19;Kommunal;Bild;89,2;93,0;94,2;92,9;97,6;97,9;100,0;98,7;97,4;98,1;
Arboga;1984;Västmanlands län;19;Kommunal;Geografi;89,3;87,6;87,4;84,7;91,5;91,4;95,3;94,2;94,6;94,8;
Arboga;1984;Västmanlands län;19;Kommunal;Kemi;86,3;84,8;86,1;80,9;88,6;84,5;91,8;92,7;93,0;89,3;
Arboga;1984;Västmanlands län;19;Samtliga;Hem och konsumentkunskap;95,5;93,8;94,4;95,4;98,4;95,9;97,0;98,1;94,0;94,2;
Arboga;1984;Västmanlands län;19;Samtliga;Historia;90,1;85,6;87,4;85,4;90,8;88,8;94,7;94,2;91,8;93,5;
Arboga;1984;Västmanlands län;19;Samtliga;Modersmål;77,8;82,4;100,0;100,0;100,0;85,7;89,5;80,0;100,0;94,1;
Arboga;1984;Västmanlands län;19;Kommunal;Biologi;93,0;87,9;87,4;83,1;95,1;90,8;92,5;94,8;87,1;88,1;
Arboga;1984;Västmanlands län;19;Kommunal;Hem och konsumentkunskap;95,5;93,8;94,4;95,4;98,4;95,9;97,0;98,1;94,0;94,2;
Arboga;1984;Västmanlands län;19;Kommunal;Matematik;88,0;77,4;89,6;85,4;91,5;88,8;87,6;92,9;92,7;94,9;
Arboga;1984;Västmanlands län;19;Kommunal;Musik;93,8;91,4;95,5;91,6;96,0;98,6;96,9;96,1;91,2;92,9;
Arboga;1984;Västmanlands län;19;Samtliga;Moderna språk, språkval;91,0;92,0;90,8;95,6;93,5;95,2;94,2;98,2;97,9;96,9;
Arjeplog;2506;Norrbottens län;25;Kommunal;Historia;100,0;83,3;100,0;90,9;100,0;100,0;96,3;97,1;90,5;100,0;
Arjeplog;2506;Norrbottens län;25;Samtliga;Hem och konsumentkunskap;90,5;94,4;100,0;100,0;100,0;100,0;89,3;91,9;95,2;96,2;
Arjeplog;2506;Norrbottens län;25;Kommunal;Samhällskunskap;100,0;88,9;100,0;95,5;100,0;100,0;96,3;97,1;95,0;100,0;
Arjeplog;2506;Norrbottens län;25;Kommunal;Teknik;100,0;89,5;100,0;100,0;100,0;100,0;92,6;97,1;90,5;100,0;
Arjeplog;2506;Norrbottens län;25;Samtliga;Modersmål;..;..;..;..;..;..;..;..;.;.;
Arjeplog;2506;Norrbottens län;25;Kommunal;Moderna språk, språkval;81,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
Arjeplog;2506;Norrbottens län;25;Kommunal;Engelska;95,2;89,5;100,0;100,0;100,0;100,0;92,9;80,6;90,5;92,3;
Arjeplog;2506;Norrbottens län;25;Kommunal;Geografi;95,2;88,2;100,0;90,9;100,0;100,0;96,3;97,1;95,2;100,0;
Arjeplog;2506;Norrbottens län;25;Kommunal;Matematik;95,2;89,5;100,0;90,9;100,0;100,0;89,3;86,5;76,2;96,2;
Arjeplog;2506;Norrbottens län;25;Kommunal;Slöjd;95,2;100,0;100,0;100,0;100,0;100,0;96,4;100,0;100,0;100,0;
Arjeplog;2506;Norrbottens län;25;Samtliga;Kemi;90,0;94,1;94,7;95,0;100,0;100,0;92,6;96,8;90,5;100,0;
Arjeplog;2506;Norrbottens län;25;Samtliga;Musik;100,0;100,0;100,0;100,0;100,0;100,0;96,4;100,0;100,0;100,0;
Arjeplog;2506;Norrbottens län;25;Samtliga;Bild;95,0;100,0;100,0;100,0;100,0;100,0;92,9;91,9;100,0;96,2;
Arjeplog;2506;Norrbottens län;25;Samtliga;Engelska;95,2;89,5;100,0;100,0;100,0;100,0;92,9;80,6;90,5;92,3;
Arjeplog;2506;Norrbottens län;25;Samtliga;Moderna språk, språkval;81,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
Arjeplog;2506;Norrbottens län;25;Samtliga;Slöjd;95,2;100,0;100,0;100,0;100,0;100,0;96,4;100,0;100,0;100,0;
Arjeplog;2506;Norrbottens län;25;Samtliga;Svenska som andraspråk;.;.;.;.;.;..;..;..;.;..;
Arjeplog;2506;Norrbottens län;25;Kommunal;Fysik;90,0;94,1;100,0;95,5;100,0;100,0;92,6;100,0;85,7;100,0;
Arjeplog;2506;Norrbottens län;25;Kommunal;Musik;100,0;100,0;100,0;100,0;100,0;100,0;96,4;100,0;100,0;100,0;
Arjeplog;2506;Norrbottens län;25;Samtliga;Geografi;95,2;88,2;100,0;90,9;100,0;100,0;96,3;97,1;95,2;100,0;
Arjeplog;2506;Norrbottens län;25;Samtliga;Samhällskunskap;100,0;88,9;100,0;95,5;100,0;100,0;96,3;97,1;95,0;100,0;
Arjeplog;2506;Norrbottens län;25;Samtliga;Teknik;100,0;89,5;100,0;100,0;100,0;100,0;92,6;97,1;90,5;100,0;
Arjeplog;2506;Norrbottens län;25;Samtliga;Moderna språk, skolans val;..;.;.;.;.;.;.;.;.;.;
Arjeplog;2506;Norrbottens län;25;Samtliga;Fysik;90,0;94,1;100,0;95,5;100,0;100,0;92,6;100,0;85,7;100,0;
Arjeplog;2506;Norrbottens län;25;Kommunal;Modersmål;..;..;..;..;..;..;..;..;.;.;
Arjeplog;2506;Norrbottens län;25;Kommunal;Moderna språk, skolans val;..;.;.;.;.;.;.;.;.;.;
Arjeplog;2506;Norrbottens län;25;Samtliga;Historia;100,0;83,3;100,0;90,9;100,0;100,0;96,3;97,1;90,5;100,0;
Arjeplog;2506;Norrbottens län;25;Samtliga;Idrott och hälsa;85,0;78,9;100,0;95,2;100,0;100,0;92,6;94,6;95,0;96,2;
Arjeplog;2506;Norrbottens län;25;Samtliga;Matematik;95,2;89,5;100,0;90,9;100,0;100,0;89,3;86,5;76,2;96,2;
Arjeplog;2506;Norrbottens län;25;Samtliga;Svenska;95,2;84,2;100,0;100,0;100,0;100,0;95,8;100,0;94,7;100,0;
Arjeplog;2506;Norrbottens län;25;Kommunal;Biologi;100,0;94,1;95,5;90,5;95,2;100,0;92,6;91,2;90,5;100,0;
Arjeplog;2506;Norrbottens län;25;Kommunal;Idrott och hälsa;85,0;78,9;100,0;95,2;100,0;100,0;92,6;94,6;95,0;96,2;
Arjeplog;2506;Norrbottens län;25;Kommunal;Kemi;90,0;94,1;94,7;95,0;100,0;100,0;92,6;96,8;90,5;100,0;
Arjeplog;2506;Norrbottens län;25;Kommunal;Moderna språk, elevens val;.;..;.;..;.;.;.;.;.;.;
Arjeplog;2506;Norrbottens län;25;Kommunal;Bild;95,0;100,0;100,0;100,0;100,0;100,0;92,9;91,9;100,0;96,2;
Arjeplog;2506;Norrbottens län;25;Kommunal;Hem och konsumentkunskap;90,5;94,4;100,0;100,0;100,0;100,0;89,3;91,9;95,2;96,2;
Arjeplog;2506;Norrbottens län;25;Kommunal;Svenska;95,2;84,2;100,0;100,0;100,0;100,0;95,8;100,0;94,7;100,0;
Arjeplog;2506;Norrbottens län;25;Kommunal;Svenska som andraspråk;.;.;.;.;.;..;..;..;.;..;
Arjeplog;2506;Norrbottens län;25;Samtliga;Biologi;100,0;94,1;95,5;90,5;95,2;100,0;92,6;91,2;90,5;100,0;
Arjeplog;2506;Norrbottens län;25;Samtliga;Religionskunskap;100,0;94,4;100,0;90,9;100,0;100,0;96,3;94,6;95,0;100,0;
Arjeplog;2506;Norrbottens län;25;Samtliga;Moderna språk, elevens val;.;..;.;..;.;.;.;.;.;.;
Arjeplog;2506;Norrbottens län;25;Kommunal;Religionskunskap;100,0;94,4;100,0;90,9;100,0;100,0;96,3;94,6;95,0;100,0;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Moderna språk, elevens val;.;.;.;.;.;.;.;.;..;.;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Hem och konsumentkunskap;94,0;98,2;100,0;100,0;100,0;97,0;96,8;100,0;93,3;98,6;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Samhällskunskap;95,8;98,2;100,0;100,0;100,0;96,9;98,4;100,0;96,6;98,6;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Svenska som andraspråk;.;..;.;..;..;.;.;..;.;..;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Matematik;88,0;86,0;95,9;95,9;100,0;96,7;98,4;98,0;94,6;95,8;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Religionskunskap;93,9;96,4;100,0;100,0;100,0;100,0;96,8;100,0;94,8;98,6;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Fysik;97,9;85,5;94,5;97,9;96,4;95,2;98,4;100,0;90,7;97,1;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Historia;93,8;98,2;100,0;100,0;100,0;96,9;98,4;100,0;94,8;97,3;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Biologi;95,7;98,2;97,3;100,0;96,4;95,2;98,4;98,1;96,4;95,7;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Matematik;88,0;86,0;95,9;95,9;100,0;96,7;98,4;98,0;94,6;95,8;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Moderna språk, språkval;96,7;97,7;98,0;100,0;100,0;97,7;97,6;100,0;96,7;100,0;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Samhällskunskap;95,8;98,2;100,0;100,0;100,0;96,9;98,4;100,0;96,6;98,6;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Svenska;91,7;87,3;98,6;100,0;98,1;95,3;98,4;100,0;98,2;95,7;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Idrott och hälsa;93,9;98,2;97,3;98,0;100,0;96,9;98,4;98,1;100,0;94,5;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Svenska;91,7;87,3;98,6;100,0;98,1;95,3;98,4;100,0;98,2;95,7;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Moderna språk, elevens val;.;.;.;.;.;.;.;.;..;.;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Idrott och hälsa;93,9;98,2;97,3;98,0;100,0;96,9;98,4;98,1;100,0;94,5;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Musik;94,0;94,6;98,7;100,0;98,2;96,9;96,8;100,0;98,3;98,6;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Bild;94,0;100,0;100,0;100,0;96,5;97,0;93,7;100,0;93,3;98,7;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Hem och konsumentkunskap;94,0;98,2;100,0;100,0;100,0;97,0;96,8;100,0;93,3;98,6;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Kemi;97,9;87,3;91,8;100,0;98,2;95,2;95,2;96,2;85,2;95,7;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Religionskunskap;93,9;96,4;100,0;100,0;100,0;100,0;96,8;100,0;94,8;98,6;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Modersmål;.;.;..;..;..;..;.;..;.;.;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Engelska;92,0;96,5;96,1;100,0;100,0;95,2;98,4;94,1;100,0;95,9;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Bild;94,0;100,0;100,0;100,0;96,5;97,0;93,7;100,0;93,3;98,7;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Slöjd;93,9;98,2;100,0;98,0;98,2;98,5;96,8;100,0;93,3;95,9;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Slöjd;93,9;98,2;100,0;98,0;98,2;98,5;96,8;100,0;93,3;95,9;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Svenska som andraspråk;.;..;.;..;..;.;.;..;.;..;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Geografi;93,8;96,4;98,6;100,0;100,0;96,9;96,8;100,0;93,1;98,6;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Moderna språk, språkval;96,7;97,7;98,0;100,0;100,0;97,7;97,6;100,0;96,7;100,0;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Musik;94,0;94,6;98,7;100,0;98,2;96,9;96,8;100,0;98,3;98,6;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Modersmål;.;.;..;..;..;..;.;..;.;.;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Fysik;97,9;85,5;94,5;97,9;96,4;95,2;98,4;100,0;90,7;97,1;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Historia;93,8;98,2;100,0;100,0;100,0;96,9;98,4;100,0;94,8;97,3;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Kemi;97,9;87,3;91,8;100,0;98,2;95,2;95,2;96,2;85,2;95,7;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Geografi;93,8;96,4;98,6;100,0;100,0;96,9;96,8;100,0;93,1;98,6;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Teknik;93,8;92,7;98,6;100,0;96,4;95,3;96,8;98,1;89,3;93,2;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Biologi;95,7;98,2;97,3;100,0;96,4;95,2;98,4;98,1;96,4;95,7;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Engelska;92,0;96,5;96,1;100,0;100,0;95,2;98,4;94,1;100,0;95,9;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Teknik;93,8;92,7;98,6;100,0;96,4;95,3;96,8;98,1;89,3;93,2;
Arvika;1784;Värmlands län;17;Enskild;Historia;96,0;92,7;100,0;100,0;100,0;98,0;95,7;100,0;100,0;88,6;
Arvika;1784;Värmlands län;17;Kommunal;Religionskunskap;91,1;88,6;91,1;91,9;94,0;93,9;92,9;93,7;95,6;91,4;
Arvika;1784;Värmlands län;17;Enskild;Modersmål;..;..;..;.;..;.;..;.;.;.;
Arvika;1784;Värmlands län;17;Samtliga;Biologi;92,4;91,3;88,3;87,1;90,0;94,1;90,2;91,6;90,6;93,3;
Arvika;1784;Värmlands län;17;Samtliga;Historia;92,7;91,7;92,8;94,8;95,2;94,3;93,4;94,9;95,8;92,4;
Arvika;1784;Värmlands län;17;Samtliga;Svenska;91,2;88,0;91,7;93,0;96,4;94,7;92,7;95,9;98,2;94,9;
Arvika;1784;Värmlands län;17;Kommunal;Matematik;86,6;83,1;85,6;87,6;91,0;89,2;89,0;87,2;85,4;90,6;
Arvika;1784;Värmlands län;17;Enskild;Bild;98,0;100,0;96,2;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
Arvika;1784;Värmlands län;17;Enskild;Kemi;95,9;95,0;94,0;100,0;100,0;96,0;95,6;100,0;100,0;100,0;
Arvika;1784;Värmlands län;17;Enskild;Samhällskunskap;96,0;97,6;100,0;98,6;100,0;100,0;97,9;100,0;100,0;97,7;
Arvika;1784;Värmlands län;17;Enskild;Moderna språk, elevens val;.;.;.;..;.;.;.;..;.;.;
Arvika;1784;Värmlands län;17;Samtliga;Svenska som andraspråk;64,7;73,1;70,4;70,0;63,3;67,6;66,7;54,3;39,2;81,8;
Arvika;1784;Värmlands län;17;Kommunal;Geografi;92,4;86,6;91,1;91,0;91,5;93,5;90,3;92,8;95,6;92,3;
Arvika;1784;Värmlands län;17;Kommunal;Kemi;89,6;88,7;84,9;85,3;88,7;94,8;89,2;89,5;90,0;92,2;
Arvika;1784;Värmlands län;17;Kommunal;Samhällskunskap;91,1;88,7;92,9;91,5;95,0;93,9;92,0;93,7;95,2;93,2;
Arvika;1784;Värmlands län;17;Kommunal;Svenska;89,9;86,4;90,0;91,2;95,3;93,4;92,4;95,3;98,0;93,9;
Arvika;1784;Värmlands län;17;Kommunal;Teknik;92,5;89,5;89,9;90,1;91,9;91,9;89,1;91,1;87,8;95,1;
Arvika;1784;Värmlands län;17;Enskild;Engelska;94,0;95,2;100,0;98,6;100,0;100,0;89,8;98,0;100,0;100,0;
Arvika;1784;Värmlands län;17;Enskild;Idrott och hälsa;92,0;95,0;94,0;98,6;100,0;100,0;95,8;100,0;100,0;100,0;
Arvika;1784;Värmlands län;17;Enskild;Svenska som andraspråk;..;..;..;..;.;..;..;.;..;.;
Arvika;1784;Värmlands län;17;Samtliga;Idrott och hälsa;88,8;87,2;87,0;88,2;92,9;91,5;88,6;92,8;91,0;93,8;
Arvika;1784;Värmlands län;17;Samtliga;Kemi;90,7;89,7;86,7;88,7;91,1;95,0;90,3;91,5;91,3;93,5;
Arvika;1784;Värmlands län;17;Enskild;Musik;98,0;95,1;98,1;100,0;100,0;96,1;91,7;98,0;100,0;100,0;
Arvika;1784;Värmlands län;17;Enskild;Religionskunskap;96,0;97,6;98,1;98,6;100,0;100,0;95,7;100,0;100,0;97,7;
Arvika;1784;Värmlands län;17;Enskild;Slöjd;98,0;97,5;96,1;94,3;100,0;100,0;97,9;100,0;100,0;100,0;
Arvika;1784;Värmlands län;17;Samtliga;Moderna språk, språkval;91,2;82,2;83,9;92,7;96,1;98,3;96,4;97,8;96,6;92,7;
Arvika;1784;Värmlands län;17;Samtliga;Moderna språk, elevens val;.;.;.;..;.;.;.;..;.;.;
Arvika;1784;Värmlands län;17;Kommunal;Bild;95,3;95,8;93,0;90,6;96,5;98,7;96,5;98,2;97,5;96,5;
Arvika;1784;Värmlands län;17;Kommunal;Biologi;91,2;90,6;87,4;83,5;87,8;93,6;90,0;90,1;89,2;92,0;
Arvika;1784;Värmlands län;17;Kommunal;Fysik;92,5;88,5;84,9;85,9;93,3;95,3;91,1;89,5;87,2;94,5;
Arvika;1784;Värmlands län;17;Kommunal;Historia;92,0;91,6;91,1;93,2;94,0;93,5;92,9;93,7;95,2;93,2;
Arvika;1784;Värmlands län;17;Kommunal;Idrott och hälsa;88,2;85,8;85,4;85,0;91,0;89,6;87,1;91,1;89,8;92,5;
Arvika;1784;Värmlands län;17;Kommunal;Slöjd;95,3;88,6;93,4;91,9;95,5;94,8;95,2;91,6;92,8;95,7;
Arvika;1784;Värmlands län;17;Kommunal;Svenska som andraspråk;62,1;77,3;68,0;66,7;63,3;64,7;65,5;54,3;38,0;81,8;
Arvika;1784;Värmlands län;17;Kommunal;Musik;95,3;93,1;91,1;93,1;95,5;93,4;93,4;93,8;91,6;96,1;
Arvika;1784;Värmlands län;17;Enskild;Teknik;96,0;95,2;96,1;98,6;100,0;98,0;93,8;100,0;100,0;100,0;
Arvika;1784;Värmlands län;17;Samtliga;Fysik;93,4;89,1;87,9;89,2;94,7;95,5;91,9;91,5;88,8;95,4;
Arvika;1784;Värmlands län;17;Samtliga;Modersmål;100,0;88,9;100,0;..;..;..;..;..;84,2;92,3;
Arvika;1784;Värmlands län;17;Samtliga;Religionskunskap;92,0;89,9;92,5;93,4;95,2;95,0;93,4;94,9;96,2;92,4;
Arvika;1784;Värmlands län;17;Samtliga;Hem och konsumentkunskap;95,8;89,5;89,1;90,8;91,3;92,5;90,5;91,9;89,8;94,5;
Arvika;1784;Värmlands län;17;Samtliga;Samhällskunskap;92,0;90,0;94,3;93,1;96,0;95,0;93,0;94,8;95,8;93,9;
Arvika;1784;Värmlands län;17;Samtliga;Slöjd;95,7;89,9;93,9;92,4;96,4;95,7;95,6;93,1;93,7;96,4;
Arvika;1784;Värmlands län;17;Kommunal;Engelska;88,6;87,2;87,4;91,0;90,0;89,7;90,8;87,2;84,3;90,6;
Arvika;1784;Värmlands län;17;Kommunal;Moderna språk, språkval;89,8;78,7;83,1;89,8;94,5;98,5;95,4;97,3;95,9;90,8;
Arvika;1784;Värmlands län;17;Enskild;Hem och konsumentkunskap;98,0;100,0;96,2;100,0;100,0;100,0;95,8;100,0;100,0;100,0;
Arvika;1784;Värmlands län;17;Enskild;Moderna språk, språkval;97,0;100,0;86,8;100,0;100,0;97,8;100,0;100,0;100,0;100,0;
Arvika;1784;Värmlands län;17;Enskild;Biologi;98,0;95,2;92,0;98,6;98,1;96,1;91,1;98,0;100,0;100,0;
Arvika;1784;Värmlands län;17;Enskild;Fysik;97,9;92,7;100,0;100,0;100,0;96,1;95,6;100,0;100,0;100,0;
Arvika;1784;Värmlands län;17;Enskild;Geografi;96,0;100,0;98,1;98,6;100,0;98,0;95,7;100,0;100,0;95,5;
Arvika;1784;Värmlands län;17;Enskild;Svenska;97,8;97,4;98,0;98,6;100,0;100,0;93,8;98,0;100,0;100,0;
Arvika;1784;Värmlands län;17;Samtliga;Bild;95,8;96,4;93,6;92,8;97,2;98,9;97,1;98,5;97,8;97,1;
Arvika;1784;Värmlands län;17;Samtliga;Engelska;89,5;88,4;89,9;92,8;92,1;91,5;90,6;89,2;86,1;92,1;
Arvika;1784;Värmlands län;17;Samtliga;Geografi;93,0;88,5;92,5;92,8;93,3;94,3;91,2;94,1;96,1;92,8;
Arvika;1784;Värmlands län;17;Samtliga;Matematik;87,2;84,6;88,0;89,9;92,9;90,5;89,5;89,2;87,1;92,1;
Arvika;1784;Värmlands län;17;Samtliga;Musik;95,8;93,4;92,5;94,7;96,4;93,9;93,1;94,5;92,6;96,7;
Arvika;1784;Värmlands län;17;Samtliga;Teknik;93,1;90,5;91,1;92,1;93,6;93,1;90,0;92,8;89,3;95,9;
Arvika;1784;Värmlands län;17;Kommunal;Hem och konsumentkunskap;95,3;87,7;87,4;88,0;89,0;90,9;89,4;90,1;88,4;93,4;
Arvika;1784;Värmlands län;17;Kommunal;Modersmål;100,0;87,5;100,0;..;..;..;..;..;84,2;92,3;
Arvika;1784;Värmlands län;17;Enskild;Matematik;90,0;92,9;98,1;97,2;100,0;96,1;91,8;98,0;100,0;100,0;
Askersund;1882;Örebro län;18;Samtliga;Hem och konsumentkunskap;93,4;89,4;95,6;92,8;92,2;92,3;95,7;99,0;94,3;97,4;
Askersund;1882;Örebro län;18;Samtliga;Svenska som andraspråk;..;.;..;..;..;.;..;..;..;..;
