Statistik från Skolverket, https://www.skolverket.se

Grundskola - Resultat nationella prov årskurs 9, provbetyg per kön - Engelska, Matematik och Svenska/svenska som andraspråk
Valt läsår: 2022/23

;;;;;;Andel (%) elever som deltagit;Andel (%) elever som deltagit;Andel (%) elever som deltagit;Antal elever med provbetyg A-F;Antal elever med provbetyg A-F;Antal elever med provbetyg A-F;Andel (%) med provbetyg A-E;Andel (%) med provbetyg A-E;Andel (%) med provbetyg A-E;Genomsnittlig betygspoäng;Genomsnittlig betygspoäng;Genomsnittlig betygspoäng;
Botkyrka;0127;Stockholms län;01;Enskild;Engelska;98,4;97,9;98,9;189;95;94;96,3;~100;..;15,4;15,7;15,0;
Botkyrka;0127;Stockholms län;01;Enskild;Matematik;93,8;95,9;91,6;180;93;87;89,4;88,2;90,8;11,2;11,1;11,3;
Boxholm;0560;Östergötlands län;05;Samtliga;Svenska som andraspråk;..;..;.;..;..;.;..;..;.;..;..;.;
Boxholm;0560;Östergötlands län;05;Samtliga;Svenska;91,1;85,0;96,0;41;17;24;~100;100,0;~100;14,1;16,6;12,4;
Boxholm;0560;Östergötlands län;05;Samtliga;Engelska;88,0;84,0;92,0;44;21;23;~100;~100;100,0;15,2;15,0;15,3;
Boxholm;0560;Östergötlands län;05;Samtliga;Matematik;78,0;72,0;84,0;39;18;21;~100;100,0;~100;11,6;12,4;11,0;
Boxholm;0560;Östergötlands län;05;Kommunal;Svenska;91,1;85,0;96,0;41;17;24;~100;100,0;~100;14,1;16,6;12,4;
Boxholm;0560;Östergötlands län;05;Kommunal;Matematik;78,0;72,0;84,0;39;18;21;~100;100,0;~100;11,6;12,4;11,0;
Boxholm;0560;Östergötlands län;05;Kommunal;Svenska som andraspråk;..;..;.;..;..;.;..;..;.;..;..;.;
Boxholm;0560;Östergötlands län;05;Kommunal;Engelska;88,0;84,0;92,0;44;21;23;~100;~100;100,0;15,2;15,0;15,3;
Bromölla;1272;Skåne län;12;Samtliga;Svenska;92,2;91,4;92,9;118;53;65;93,2;~100;..;12,1;13,3;11,1;
Bromölla;1272;Skåne län;12;Samtliga;Matematik;92,3;92,4;92,1;131;61;70;80,9;82,0;80,0;9,5;9,8;9,2;
Bromölla;1272;Skåne län;12;Samtliga;Engelska;91,5;90,9;92,1;130;60;70;~100;~100;~100;14,7;14,6;14,8;
Bromölla;1272;Skåne län;12;Samtliga;Svenska som andraspråk;100,0;..;..;14;..;..;~100;..;..;10,4;..;..;
Bromölla;1272;Skåne län;12;Kommunal;Svenska;92,2;91,4;92,9;118;53;65;93,2;~100;..;12,1;13,3;11,1;
Bromölla;1272;Skåne län;12;Kommunal;Matematik;92,3;92,4;92,1;131;61;70;80,9;82,0;80,0;9,5;9,8;9,2;
Bromölla;1272;Skåne län;12;Kommunal;Engelska;91,5;90,9;92,1;130;60;70;~100;~100;~100;14,7;14,6;14,8;
Bromölla;1272;Skåne län;12;Kommunal;Svenska som andraspråk;100,0;..;..;14;..;..;~100;..;..;10,4;..;..;
Bräcke;2305;Jämtlands län;23;Samtliga;Svenska som andraspråk;76,9;..;..;10;..;..;100,0;..;..;11,3;..;..;
Bräcke;2305;Jämtlands län;23;Samtliga;Matematik;88,7;94,4;80,8;55;34;21;100,0;100,0;100,0;11,9;12,1;11,5;
Bräcke;2305;Jämtlands län;23;Samtliga;Engelska;80,6;83,3;76,9;50;30;20;~100;100,0;~100;14,9;15,8;13,4;
Bräcke;2305;Jämtlands län;23;Samtliga;Svenska;83,7;93,1;70,0;41;27;14;~100;100,0;~100;13,2;14,6;10,5;
Bräcke;2305;Jämtlands län;23;Kommunal;Svenska;83,7;93,1;70,0;41;27;14;~100;100,0;~100;13,2;14,6;10,5;
Bräcke;2305;Jämtlands län;23;Kommunal;Matematik;88,7;94,4;80,8;55;34;21;100,0;100,0;100,0;11,9;12,1;11,5;
Bräcke;2305;Jämtlands län;23;Kommunal;Engelska;80,6;83,3;76,9;50;30;20;~100;100,0;~100;14,9;15,8;13,4;
Bräcke;2305;Jämtlands län;23;Kommunal;Svenska som andraspråk;76,9;..;..;10;..;..;100,0;..;..;11,3;..;..;
Burlöv;1231;Skåne län;12;Samtliga;Svenska;88,4;91,1;85,7;99;51;48;~100;~100;100,0;13,8;14,4;13,1;
Burlöv;1231;Skåne län;12;Samtliga;Matematik;87,1;91,4;83,3;149;74;75;85,2;83,8;86,7;11,3;10,8;11,8;
Burlöv;1231;Skåne län;12;Samtliga;Engelska;88,3;91,4;85,6;151;74;77;92,1;..;~100;14,6;14,5;14,7;
Burlöv;1231;Skåne län;12;Samtliga;Svenska som andraspråk;89,8;88,0;91,2;53;22;31;67,9;72,7;64,5;8,2;9,3;7,3;
Burlöv;1231;Skåne län;12;Kommunal;Svenska;88,4;91,1;85,7;99;51;48;~100;~100;100,0;13,8;14,4;13,1;
Burlöv;1231;Skåne län;12;Kommunal;Matematik;87,1;91,4;83,3;149;74;75;85,2;83,8;86,7;11,3;10,8;11,8;
Burlöv;1231;Skåne län;12;Kommunal;Engelska;88,3;91,4;85,6;151;74;77;92,1;..;~100;14,6;14,5;14,7;
Burlöv;1231;Skåne län;12;Kommunal;Svenska som andraspråk;89,8;88,0;91,2;53;22;31;67,9;72,7;64,5;8,2;9,3;7,3;
Båstad;1278;Skåne län;12;Samtliga;Svenska;90,4;90,7;90,0;141;78;63;~100;~100;100,0;15,1;15,6;14,3;
Båstad;1278;Skåne län;12;Samtliga;Matematik;91,7;88,6;95,0;154;78;76;91,6;91,0;92,1;12,2;12,3;12,0;
Båstad;1278;Skåne län;12;Samtliga;Engelska;90,5;92,0;88,8;152;81;71;~100;~100;~100;16,1;16,1;16,0;
Båstad;1278;Skåne län;12;Samtliga;Svenska som andraspråk;91,7;..;..;11;..;..;..;.;..;3,2;..;..;
Båstad;1278;Skåne län;12;Kommunal;Svenska;90,4;90,7;90,0;141;78;63;~100;~100;100,0;15,1;15,6;14,3;
Båstad;1278;Skåne län;12;Kommunal;Matematik;91,7;88,6;95,0;154;78;76;91,6;91,0;92,1;12,2;12,3;12,0;
Båstad;1278;Skåne län;12;Kommunal;Engelska;90,5;92,0;88,8;152;81;71;~100;~100;~100;16,1;16,1;16,0;
Båstad;1278;Skåne län;12;Kommunal;Svenska som andraspråk;91,7;..;..;11;..;..;..;.;..;3,2;..;..;
Dals-Ed;1438;Västra Götalands län;14;Samtliga;Matematik;83,0;85,2;80,0;39;23;16;~100;~100;100,0;11,9;11,0;13,1;
Dals-Ed;1438;Västra Götalands län;14;Samtliga;Engelska;80,9;81,5;80,0;38;22;16;~100;~100;~100;14,9;15,5;14,2;
Dals-Ed;1438;Västra Götalands län;14;Samtliga;Svenska;85,7;90,9;80,0;36;20;16;~100;100,0;~100;12,8;14,1;11,3;
Dals-Ed;1438;Västra Götalands län;14;Samtliga;Svenska som andraspråk;..;..;.;..;..;.;..;..;.;..;..;.;
Dals-Ed;1438;Västra Götalands län;14;Kommunal;Svenska som andraspråk;..;..;.;..;..;.;..;..;.;..;..;.;
Dals-Ed;1438;Västra Götalands län;14;Kommunal;Svenska;85,7;90,9;80,0;36;20;16;~100;100,0;~100;12,8;14,1;11,3;
Dals-Ed;1438;Västra Götalands län;14;Kommunal;Matematik;83,0;85,2;80,0;39;23;16;~100;~100;100,0;11,9;11,0;13,1;
Dals-Ed;1438;Västra Götalands län;14;Kommunal;Engelska;80,9;81,5;80,0;38;22;16;~100;~100;~100;14,9;15,5;14,2;
Danderyd;0162;Stockholms län;01;Samtliga;Matematik;93,9;94,3;93,7;512;246;266;99,0;~100;~100;15,6;15,7;15,6;
Danderyd;0162;Stockholms län;01;Samtliga;Svenska;94,2;95,7;92,7;501;246;255;98,6;~100;..;15,8;16,4;15,2;
Danderyd;0162;Stockholms län;01;Samtliga;Engelska;92,7;91,2;94,0;505;238;267;100,0;100,0;100,0;18,3;18,4;18,3;
Danderyd;0162;Stockholms län;01;Samtliga;Svenska som andraspråk;76,9;..;..;10;..;..;..;..;..;9,5;..;..;
Danderyd;0162;Stockholms län;01;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Danderyd;0162;Stockholms län;01;Kommunal;Svenska;93,9;94,8;93,2;324;147;177;97,8;~100;..;15,7;16,4;15,1;
Danderyd;0162;Stockholms län;01;Kommunal;Engelska;93,2;93,0;93,4;331;147;184;100,0;100,0;100,0;18,2;18,3;18,1;
Danderyd;0162;Stockholms län;01;Kommunal;Matematik;91,8;91,8;91,9;326;145;181;~100;~100;~100;15,2;15,4;15,2;
Danderyd;0162;Stockholms län;01;Enskild;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Danderyd;0162;Stockholms län;01;Enskild;Svenska;94,7;97,1;91,8;177;99;78;100,0;100,0;100,0;16,0;16,5;15,4;
Danderyd;0162;Stockholms län;01;Enskild;Matematik;97,9;98,1;97,7;186;101;85;~100;100,0;~100;16,3;16,2;16,4;
Danderyd;0162;Stockholms län;01;Enskild;Engelska;91,6;88,3;95,4;174;91;83;100,0;100,0;100,0;18,6;18,5;18,9;
Degerfors;1862;Örebro län;18;Samtliga;Svenska som andraspråk;88,9;..;100,0;16;..;..;68,8;..;..;8,1;..;7,5;
Degerfors;1862;Örebro län;18;Samtliga;Svenska;73,6;65,0;80,9;64;26;38;87,5;~100;..;11,1;12,8;9,9;
Degerfors;1862;Örebro län;18;Samtliga;Engelska;84,8;81,3;87,7;89;39;50;89,9;..;~100;13,7;13,8;13,5;
Degerfors;1862;Örebro län;18;Samtliga;Matematik;87,6;83,3;91,2;92;40;52;88,0;~100;..;9,7;10,1;9,4;
Degerfors;1862;Örebro län;18;Kommunal;Matematik;87,6;83,3;91,2;92;40;52;88,0;~100;..;9,7;10,1;9,4;
Degerfors;1862;Örebro län;18;Kommunal;Svenska som andraspråk;88,9;..;100,0;16;..;..;68,8;..;..;8,1;..;7,5;
Degerfors;1862;Örebro län;18;Kommunal;Engelska;84,8;81,3;87,7;89;39;50;89,9;..;~100;13,7;13,8;13,5;
Degerfors;1862;Örebro län;18;Kommunal;Svenska;73,6;65,0;80,9;64;26;38;87,5;~100;..;11,1;12,8;9,9;
Dorotea;2425;Västerbottens län;24;Samtliga;Svenska som andraspråk;..;.;..;..;.;..;..;.;..;..;.;..;
Dorotea;2425;Västerbottens län;24;Samtliga;Svenska;93,8;92,3;..;15;..;..;~100;~100;..;11,7;13,5;..;
Dorotea;2425;Västerbottens län;24;Samtliga;Matematik;83,3;76,9;..;15;..;..;~100;100,0;..;12,2;13,0;..;
Dorotea;2425;Västerbottens län;24;Samtliga;Engelska;66,7;..;..;12;..;..;~100;..;..;13,1;..;..;
Dorotea;2425;Västerbottens län;24;Kommunal;Matematik;83,3;76,9;..;15;..;..;~100;100,0;..;12,2;13,0;..;
Dorotea;2425;Västerbottens län;24;Kommunal;Svenska som andraspråk;..;.;..;..;.;..;..;.;..;..;.;..;
Dorotea;2425;Västerbottens län;24;Kommunal;Engelska;66,7;..;..;12;..;..;~100;..;..;13,1;..;..;
Dorotea;2425;Västerbottens län;24;Kommunal;Svenska;93,8;92,3;..;15;..;..;~100;~100;..;11,7;13,5;..;
Eda;1730;Värmlands län;17;Samtliga;Engelska;80,9;88,5;76,2;55;23;32;~100;~100;~100;13,8;13,4;14,1;
Eda;1730;Värmlands län;17;Samtliga;Svenska som andraspråk;77,8;..;..;14;..;..;~100;..;..;9,8;..;..;
Eda;1730;Värmlands län;17;Samtliga;Svenska;90,0;100,0;83,3;45;20;25;~100;~100;~100;11,6;12,0;11,2;
Eda;1730;Värmlands län;17;Samtliga;Matematik;89,7;88,5;90,5;61;23;38;85,2;~100;..;9,6;10,2;9,2;
Eda;1730;Värmlands län;17;Kommunal;Svenska;90,0;100,0;83,3;45;20;25;~100;~100;~100;11,6;12,0;11,2;
Eda;1730;Värmlands län;17;Kommunal;Svenska som andraspråk;77,8;..;..;14;..;..;~100;..;..;9,8;..;..;
Eda;1730;Värmlands län;17;Kommunal;Engelska;80,9;88,5;76,2;55;23;32;~100;~100;~100;13,8;13,4;14,1;
Eda;1730;Värmlands län;17;Kommunal;Matematik;89,7;88,5;90,5;61;23;38;85,2;~100;..;9,6;10,2;9,2;
Ekerö;0125;Stockholms län;01;Samtliga;Matematik;89,8;90,4;89,3;396;188;208;94,4;94,1;94,7;13,3;13,3;13,3;
Ekerö;0125;Stockholms län;01;Samtliga;Svenska som andraspråk;80,8;..;85,7;21;..;..;57,1;..;..;6,5;..;4,8;
Ekerö;0125;Stockholms län;01;Samtliga;Engelska;87,1;86,1;88,0;384;179;205;98,7;~100;~100;16,6;16,4;16,7;
Ekerö;0125;Stockholms län;01;Samtliga;Svenska;92,3;91,3;93,2;383;179;204;97,7;~100;..;14,4;15,7;13,3;
Ekerö;0125;Stockholms län;01;Kommunal;Svenska som andraspråk;80,8;..;85,7;21;..;..;57,1;..;..;6,5;..;4,8;
Ekerö;0125;Stockholms län;01;Kommunal;Svenska;92,7;92,4;92,9;341;158;183;97,7;~100;..;14,3;15,6;13,2;
Ekerö;0125;Stockholms län;01;Kommunal;Matematik;89,3;89,6;89,1;352;164;188;94,6;93,3;95,7;13,3;13,2;13,4;
Ekerö;0125;Stockholms län;01;Kommunal;Engelska;86,3;84,7;87,7;340;155;185;98,5;~100;~100;16,5;16,3;16,7;
Ekerö;0125;Stockholms län;01;Enskild;Matematik;93,6;96,0;90,9;44;24;20;~100;100,0;~100;13,4;14,2;12,5;
Ekerö;0125;Stockholms län;01;Enskild;Engelska;93,6;96,0;90,9;44;24;20;100,0;100,0;100,0;17,0;17,1;16,9;
Ekerö;0125;Stockholms län;01;Enskild;Svenska;89,4;84,0;95,5;42;21;21;~100;100,0;~100;15,7;17,0;14,3;
Eksjö;0686;Jönköpings län;06;Samtliga;Engelska;88,3;88,2;88,3;173;90;83;97,1;~100;~100;15,3;15,1;15,4;
Eksjö;0686;Jönköpings län;06;Samtliga;Matematik;92,3;93,1;91,5;181;95;86;82,3;80,0;84,9;10,8;10,4;11,2;
Eksjö;0686;Jönköpings län;06;Samtliga;Svenska som andraspråk;85,4;84,6;85,7;35;11;24;80,0;~100;..;9,4;11,4;8,4;
Eksjö;0686;Jönköpings län;06;Samtliga;Svenska;89,7;89,9;89,4;139;80;59;96,4;~100;~100;13,6;14,0;13,1;
Eksjö;0686;Jönköpings län;06;Kommunal;Svenska;91,3;90,9;91,9;137;80;57;~100;~100;~100;13,7;14,0;13,3;
Eksjö;0686;Jönköpings län;06;Kommunal;Svenska som andraspråk;85,4;84,6;85,7;35;11;24;80,0;~100;..;9,4;11,4;8,4;
Eksjö;0686;Jönköpings län;06;Kommunal;Matematik;93,7;94,1;93,3;179;95;84;82,1;80,0;84,5;10,7;10,4;11,1;
Eksjö;0686;Jönköpings län;06;Kommunal;Engelska;88,5;88,1;88,9;169;89;80;~100;~100;~100;15,3;15,3;15,3;
Eksjö;0686;Jönköpings län;06;Enskild;Matematik;..;.;..;..;.;..;..;.;..;..;.;..;
Eksjö;0686;Jönköpings län;06;Enskild;Engelska;..;..;..;..;..;..;..;.;..;..;..;..;
Eksjö;0686;Jönköpings län;06;Enskild;Svenska;..;.;..;..;.;..;..;.;..;..;.;..;
Emmaboda;0862;Kalmar län;08;Samtliga;Svenska;86,3;82,6;91,2;69;38;31;85,5;~100;..;11,1;12,0;10,0;
Emmaboda;0862;Kalmar län;08;Samtliga;Matematik;92,1;90,6;93,8;93;48;45;61,3;66,7;55,6;7,1;7,8;6,3;
Emmaboda;0862;Kalmar län;08;Samtliga;Engelska;87,1;84,9;89,6;88;45;43;88,6;88,9;88,4;12,7;12,9;12,4;
Emmaboda;0862;Kalmar län;08;Samtliga;Svenska som andraspråk;90,5;..;92,9;19;..;..;57,9;..;..;5,8;..;5,4;
Emmaboda;0862;Kalmar län;08;Kommunal;Svenska;86,3;82,6;91,2;69;38;31;85,5;~100;..;11,1;12,0;10,0;
Emmaboda;0862;Kalmar län;08;Kommunal;Matematik;92,1;90,6;93,8;93;48;45;61,3;66,7;55,6;7,1;7,8;6,3;
Emmaboda;0862;Kalmar län;08;Kommunal;Engelska;87,1;84,9;89,6;88;45;43;88,6;88,9;88,4;12,7;12,9;12,4;
Emmaboda;0862;Kalmar län;08;Kommunal;Svenska som andraspråk;90,5;..;92,9;19;..;..;57,9;..;..;5,8;..;5,4;
Enköping;0381;Uppsala län;03;Samtliga;Svenska som andraspråk;93,8;92,5;94,7;91;37;54;89,0;~100;..;11,5;12,6;10,8;
Enköping;0381;Uppsala län;03;Samtliga;Svenska;91,0;90,3;91,7;406;195;211;95,1;~100;..;12,9;13,9;12,0;
Enköping;0381;Uppsala län;03;Samtliga;Matematik;84,2;78,5;89,2;457;201;256;84,7;85,1;84,4;10,6;10,6;10,7;
Enköping;0381;Uppsala län;03;Samtliga;Engelska;90,6;89,8;91,3;492;230;262;97,2;..;~100;15,4;15,6;15,3;
Enköping;0381;Uppsala län;03;Kommunal;Matematik;81,3;72,6;88,4;282;114;168;84,0;83,3;84,5;10,7;10,4;10,8;
Enköping;0381;Uppsala län;03;Kommunal;Svenska;91,8;89,2;94,2;236;107;129;95,3;~100;..;13,2;14,1;12,5;
Enköping;0381;Uppsala län;03;Kommunal;Svenska som andraspråk;93,3;91,9;94,3;84;34;50;88,1;~100;..;11,3;12,3;10,7;
Enköping;0381;Uppsala län;03;Kommunal;Engelska;90,5;87,9;92,6;314;138;176;95,9;..;~100;14,9;14,9;15,0;
Enköping;0381;Uppsala län;03;Enskild;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Enköping;0381;Uppsala län;03;Enskild;Svenska;89,9;91,7;88,2;170;88;82;94,7;~100;..;12,5;13,7;11,1;
Enköping;0381;Uppsala län;03;Enskild;Engelska;90,8;92,9;88,7;178;92;86;~100;~100;100,0;16,3;16,7;15,9;
Enköping;0381;Uppsala län;03;Enskild;Matematik;89,3;87,9;90,7;175;87;88;85,7;87,4;84,1;10,6;10,8;10,4;
Eskilstuna;0484;Södermanlands län;04;Samtliga;Engelska;90,4;90,4;90,5;1 230;638;592;96,1;96,4;95,8;15,5;15,7;15,3;
Eskilstuna;0484;Södermanlands län;04;Samtliga;Svenska;91,5;91,2;91,8;974;517;457;95,8;97,1;94,3;13,4;14,3;12,4;
Eskilstuna;0484;Södermanlands län;04;Samtliga;Svenska som andraspråk;88,5;89,2;87,8;261;124;137;79,3;87,1;72,3;9,5;11,0;8,2;
Eskilstuna;0484;Södermanlands län;04;Samtliga;Matematik;90,8;89,5;92,2;1 235;632;603;86,2;86,7;85,6;11,1;11,1;11,0;
Eskilstuna;0484;Södermanlands län;04;Kommunal;Matematik;89,4;87,3;91,6;928;461;467;82,7;83,3;82,0;10,4;10,5;10,3;
Eskilstuna;0484;Södermanlands län;04;Kommunal;Svenska som andraspråk;87,0;87,0;87,1;208;100;108;77,4;85,0;70,4;9,3;10,8;8,0;
Eskilstuna;0484;Södermanlands län;04;Kommunal;Engelska;88,7;87,9;89,6;921;464;457;95,2;95,5;95,0;15,0;15,2;14,8;
Eskilstuna;0484;Södermanlands län;04;Kommunal;Svenska;89,7;89,1;90,4;717;368;349;95,1;97,0;93,1;13,2;14,2;12,2;
Eskilstuna;0484;Södermanlands län;04;Enskild;Engelska;96,0;97,8;93,8;309;174;135;~100;~100;~100;17,0;17,1;17,0;
Eskilstuna;0484;Södermanlands län;04;Enskild;Matematik;95,3;96,1;94,4;307;171;136;96,7;..;~100;13,1;12,7;13,5;
Eskilstuna;0484;Södermanlands län;04;Enskild;Svenska som andraspråk;94,6;100,0;90,6;53;24;29;86,8;~100;..;10,3;11,8;9,1;
Eskilstuna;0484;Södermanlands län;04;Enskild;Svenska;96,6;96,8;96,4;257;149;108;97,7;~100;~100;13,9;14,5;13,2;
Eslöv;1285;Skåne län;12;Samtliga;Svenska;87,3;87,5;87,0;288;147;141;92,7;95,9;89,4;12,8;13,6;12,0;
Eslöv;1285;Skåne län;12;Samtliga;Svenska som andraspråk;80,5;87,5;73,0;62;35;27;72,6;77,1;66,7;8,4;9,1;7,5;
Eslöv;1285;Skåne län;12;Samtliga;Matematik;85,3;84,6;85,9;347;176;171;87,0;84,1;90,1;11,4;10,6;12,2;
Eslöv;1285;Skåne län;12;Samtliga;Engelska;89,4;88,9;89,9;364;185;179;97,8;~100;..;15,4;15,2;15,6;
Eslöv;1285;Skåne län;12;Kommunal;Matematik;85,3;84,6;85,9;347;176;171;87,0;84,1;90,1;11,4;10,6;12,2;
Eslöv;1285;Skåne län;12;Kommunal;Svenska som andraspråk;80,5;87,5;73,0;62;35;27;72,6;77,1;66,7;8,4;9,1;7,5;
Eslöv;1285;Skåne län;12;Kommunal;Svenska;87,3;87,5;87,0;288;147;141;92,7;95,9;89,4;12,8;13,6;12,0;
Eslöv;1285;Skåne län;12;Kommunal;Engelska;89,4;88,9;89,9;364;185;179;97,8;~100;..;15,4;15,2;15,6;
Essunga;1445;Västra Götalands län;14;Samtliga;Engelska;85,3;86,0;84,4;64;37;27;~100;~100;~100;14,3;14,3;14,3;
Essunga;1445;Västra Götalands län;14;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Essunga;1445;Västra Götalands län;14;Samtliga;Matematik;88,0;90,7;84,4;66;39;27;84,8;..;~100;10,6;9,8;11,8;
Essunga;1445;Västra Götalands län;14;Samtliga;Svenska;88,2;92,1;83,3;60;35;25;~100;~100;~100;12,1;12,6;11,5;
Essunga;1445;Västra Götalands län;14;Kommunal;Engelska;85,3;86,0;84,4;64;37;27;~100;~100;~100;14,3;14,3;14,3;
Essunga;1445;Västra Götalands län;14;Kommunal;Matematik;88,0;90,7;84,4;66;39;27;84,8;..;~100;10,6;9,8;11,8;
Essunga;1445;Västra Götalands län;14;Kommunal;Svenska;88,2;92,1;83,3;60;35;25;~100;~100;~100;12,1;12,6;11,5;
Essunga;1445;Västra Götalands län;14;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Fagersta;1982;Västmanlands län;19;Samtliga;Svenska;85,7;82,5;88,7;102;47;55;~100;100,0;~100;14,4;15,2;13,8;
Fagersta;1982;Västmanlands län;19;Samtliga;Matematik;77,9;76,8;78,9;134;63;71;84,3;79,4;88,7;10,8;9,9;11,5;
Fagersta;1982;Västmanlands län;19;Samtliga;Engelska;77,9;78,0;77,8;134;64;70;93,3;..;~100;14,6;14,0;15,1;
Fagersta;1982;Västmanlands län;19;Samtliga;Svenska som andraspråk;69,8;88,0;53,6;37;22;15;~100;~100;~100;12,2;12,5;11,7;
Fagersta;1982;Västmanlands län;19;Kommunal;Svenska som andraspråk;68,1;90,0;51,9;32;18;14;~100;~100;~100;11,7;12,1;11,3;
Fagersta;1982;Västmanlands län;19;Kommunal;Svenska;85,6;81,6;89,1;89;40;49;~100;100,0;~100;14,2;14,9;13,5;
Fagersta;1982;Västmanlands län;19;Kommunal;Matematik;76,8;75,4;78,0;116;52;64;82,8;76,9;87,5;10,2;9,2;10,9;
Fagersta;1982;Västmanlands län;19;Kommunal;Engelska;76,8;76,8;76,8;116;53;63;92,2;..;~100;14,3;13,6;14,9;
Fagersta;1982;Västmanlands län;19;Enskild;Svenska;86,7;..;..;13;..;..;100,0;..;..;16,2;..;..;
Fagersta;1982;Västmanlands län;19;Enskild;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Fagersta;1982;Västmanlands län;19;Enskild;Matematik;85,7;84,6;..;18;..;..;~100;~100;..;14,7;13,2;..;
Fagersta;1982;Västmanlands län;19;Enskild;Engelska;85,7;84,6;..;18;..;..;100,0;100,0;..;16,4;16,1;..;
Falkenberg;1382;Hallands län;13;Samtliga;Svenska;88,7;91,9;85,5;352;181;171;~100;100,0;~100;13,9;14,8;13,1;
Falkenberg;1382;Hallands län;13;Samtliga;Matematik;89,4;91,5;87,5;464;225;239;90,7;92,4;89,1;11,9;12,0;11,7;
Falkenberg;1382;Hallands län;13;Samtliga;Engelska;87,7;90,2;85,3;455;222;233;97,8;..;~100;15,0;15,1;15,0;
Falkenberg;1382;Hallands län;13;Samtliga;Svenska som andraspråk;86,9;95,9;80,8;106;47;59;75,5;87,2;66,1;9,1;10,6;7,9;
Falkenberg;1382;Hallands län;13;Kommunal;Engelska;86,7;90,1;83,8;364;173;191;98,1;~100;~100;15,1;15,3;14,9;
Falkenberg;1382;Hallands län;13;Kommunal;Matematik;87,9;90,6;85,5;369;174;195;88,3;90,2;86,7;11,5;11,7;11,3;
Falkenberg;1382;Hallands län;13;Kommunal;Svenska som andraspråk;87,6;97,9;80,8;106;47;59;75,5;87,2;66,1;9,1;10,6;7,9;
Falkenberg;1382;Hallands län;13;Kommunal;Svenska;87,6;91,7;83,9;262;132;130;~100;100,0;~100;14,0;14,9;12,9;
Falkenberg;1382;Hallands län;13;Enskild;Matematik;96,0;94,4;97,8;95;51;44;100,0;100,0;100,0;13,4;13,1;13,8;
Falkenberg;1382;Hallands län;13;Enskild;Engelska;91,9;90,7;93,3;91;49;42;~100;~100;100,0;14,7;14,4;15,1;
Falkenberg;1382;Hallands län;13;Enskild;Svenska;91,8;92,5;91,1;90;49;41;~100;100,0;~100;13,9;14,2;13,5;
Falköping;1499;Västra Götalands län;14;Samtliga;Svenska som andraspråk;87,3;91,2;84,4;69;31;38;71,0;67,7;73,7;7,8;7,4;8,2;
Falköping;1499;Västra Götalands län;14;Samtliga;Svenska;92,6;92,7;92,5;313;140;173;96,8;~100;..;13,0;14,0;12,2;
Falköping;1499;Västra Götalands län;14;Samtliga;Engelska;89,7;87,6;91,4;374;162;212;96,3;96,3;96,2;14,8;14,7;14,9;
Falköping;1499;Västra Götalands län;14;Samtliga;Matematik;89,7;88,6;90,5;374;164;210;86,6;87,8;85,7;10,9;11,4;10,6;
Falköping;1499;Västra Götalands län;14;Kommunal;Svenska som andraspråk;86,1;90,0;83,3;62;27;35;67,7;63,0;71,4;7,5;6,9;8,0;
Falköping;1499;Västra Götalands län;14;Kommunal;Svenska;92,9;93,2;92,7;301;136;165;97,0;~100;..;13,0;13,9;12,2;
Falköping;1499;Västra Götalands län;14;Kommunal;Matematik;89,4;88,6;90,0;354;156;198;86,2;87,2;85,4;10,9;11,3;10,5;
Falköping;1499;Västra Götalands län;14;Kommunal;Engelska;89,4;87,5;90,9;354;154;200;96,0;96,1;96,0;14,7;14,6;14,8;
Falköping;1499;Västra Götalands län;14;Enskild;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Falköping;1499;Västra Götalands län;14;Enskild;Svenska;85,7;..;..;12;..;..;~100;..;..;12,7;..;..;
Falköping;1499;Västra Götalands län;14;Enskild;Matematik;95,2;..;100,0;20;..;..;~100;..;~100;12,0;..;11,7;
Falköping;1499;Västra Götalands län;14;Enskild;Engelska;95,2;..;100,0;20;..;..;100,0;..;100,0;16,3;..;16,0;
Falun;2080;Dalarnas län;20;Samtliga;Svenska som andraspråk;80,6;76,5;84,8;54;26;28;77,8;76,9;78,6;8,8;8,8;8,8;
Falun;2080;Dalarnas län;20;Samtliga;Svenska;89,6;87,4;92,1;578;299;279;94,8;96,3;93,2;13,2;14,2;12,1;
Falun;2080;Dalarnas län;20;Samtliga;Engelska;82,0;79,0;85,4;584;297;287;97,4;97,0;97,9;15,7;15,8;15,5;
Falun;2080;Dalarnas län;20;Samtliga;Matematik;63,3;61,2;65,8;451;230;221;89,1;89,1;89,1;11,8;12,1;11,4;
Falun;2080;Dalarnas län;20;Kommunal;Engelska;81,6;78,1;85,1;407;196;211;96,8;96,4;97,2;15,1;15,1;15,2;
Falun;2080;Dalarnas län;20;Kommunal;Matematik;52,5;48,6;56,5;262;122;140;87,4;86,1;88,6;11,0;11,2;10,9;
